Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/8/2016,09:37:26,980,21038,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:27,180,21039,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:27,380,21040,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:27,580,21041,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:27,779,21042,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:27,979,21043,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:28,179,21044,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:28,379,21045,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:28,579,21046,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:28,779,21047,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:28,979,21048,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:29,179,21049,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:29,378,21050,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:29,578,21051,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:29,778,21052,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:29,982,21053,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:30,178,21054,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:30,378,21055,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:30,579,21056,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:30,779,21057,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:30,995,21058,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:31,179,21059,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:31,380,21060,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:31,580,21061,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:31,779,21062,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:31,979,21063,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:32,179,21064,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:32,380,21065,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:32,580,21066,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:32,779,21067,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:32,979,21068,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:33,178,21069,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:33,378,21070,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:33,579,21071,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:33,778,21072,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:33,978,21073,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:34,178,21074,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:34,378,21075,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,09:37:34,578,21076,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:34,778,21077,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:34,978,21078,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:35,178,21079,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:35,378,21080,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:35,580,21081,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:35,779,21082,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:35,979,21083,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:36,179,21084,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:36,379,21085,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:36,579,21086,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:36,779,21087,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:36,979,21088,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:37,179,21089,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:37,379,21090,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:37,579,21091,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:37,779,21092,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:37,979,21093,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:38,179,21094,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:38,379,21095,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:38,579,21096,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:38,779,21097,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:38,978,21098,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:39,178,21099,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:39,378,21100,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:39,579,21101,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:39,779,21102,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:39,979,21103,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:40,180,21104,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:40,380,21105,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:40,580,21106,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:40,780,21107,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:40,980,21108,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:41,180,21109,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:41,380,21110,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:41,580,21111,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:41,780,21112,81,78,98,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:41,980,21113,81,78,129,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:42,180,21114,81,78,116,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:42,380,21115,81,78,112,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:42,580,21116,81,78,132,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:42,780,21117,81,78,122,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:42,980,21118,81,78,83,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:43,180,21119,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:43,380,21120,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:43,580,21121,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:43,780,21122,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:43,980,21123,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:44,180,21124,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:44,379,21125,81,78,82,93,84,85,82,82,84,83,84,82
4/8/2016,09:37:44,579,21126,81,78,82,132,84,85,82,82,84,83,84,82
4/8/2016,09:37:44,779,21127,81,78,82,133,84,85,82,82,84,83,84,82
4/8/2016,09:37:44,980,21128,81,78,82,139,84,85,82,82,84,83,84,82
4/8/2016,09:37:45,180,21129,81,78,82,110,84,85,82,82,84,83,84,82
4/8/2016,09:37:45,380,21130,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:45,580,21131,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:45,780,21132,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:45,979,21133,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:46,179,21134,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:46,380,21135,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:46,579,21136,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:46,779,21137,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:46,979,21138,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:47,179,21139,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:47,379,21140,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:47,579,21141,81,78,82,84,101,85,82,82,84,83,84,82
4/8/2016,09:37:47,779,21142,81,78,82,84,136,85,82,82,84,83,84,82
4/8/2016,09:37:47,979,21143,81,78,82,84,129,85,82,82,84,83,84,82
4/8/2016,09:37:48,179,21144,81,78,82,84,118,85,82,82,84,83,84,82
4/8/2016,09:37:48,380,21145,81,78,82,84,128,85,82,82,84,83,84,82
4/8/2016,09:37:48,580,21146,81,78,82,83,149,85,82,82,84,83,84,82
4/8/2016,09:37:48,779,21147,81,78,82,84,155,85,82,82,84,83,84,82
4/8/2016,09:37:48,979,21148,81,78,82,84,160,85,82,82,84,83,84,82
4/8/2016,09:37:49,179,21149,81,78,82,84,170,85,82,82,84,83,84,82
4/8/2016,09:37:49,380,21150,81,78,82,84,173,85,82,82,84,83,84,82
4/8/2016,09:37:49,580,21151,81,78,82,84,159,85,82,82,84,83,84,82
4/8/2016,09:37:49,780,21152,81,78,82,84,168,85,82,82,84,83,84,82
4/8/2016,09:37:49,979,21153,81,78,82,84,164,85,82,82,84,83,84,82
4/8/2016,09:37:50,179,21154,81,78,82,84,177,85,82,82,84,83,84,82
4/8/2016,09:37:50,380,21155,81,78,82,84,179,85,82,82,84,83,84,82
4/8/2016,09:37:50,579,21156,81,78,82,84,187,85,82,82,84,83,84,82
4/8/2016,09:37:50,779,21157,81,78,82,84,184,85,82,82,84,83,84,82
4/8/2016,09:37:50,979,21158,81,78,82,84,185,85,82,82,84,83,84,82
4/8/2016,09:37:51,179,21159,81,78,82,84,195,85,82,82,84,83,84,82
4/8/2016,09:37:51,379,21160,81,78,82,84,184,85,82,82,84,83,84,82
4/8/2016,09:37:51,579,21161,81,78,82,84,201,85,82,82,84,83,84,82
4/8/2016,09:37:51,779,21162,81,78,82,84,203,85,82,82,84,83,84,82
4/8/2016,09:37:51,979,21163,81,78,82,84,148,85,82,82,84,83,84,82
4/8/2016,09:37:52,179,21164,81,78,82,84,125,85,82,82,84,83,84,82
4/8/2016,09:37:52,379,21165,81,78,82,84,106,85,82,82,84,83,84,82
4/8/2016,09:37:52,579,21166,81,78,82,84,116,85,82,82,84,83,84,82
4/8/2016,09:37:52,779,21167,81,78,82,84,118,85,82,82,84,83,84,82
4/8/2016,09:37:52,979,21168,81,78,82,84,88,85,82,82,84,83,84,82
4/8/2016,09:37:53,179,21169,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,09:37:53,379,21170,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:53,579,21171,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:53,779,21172,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:53,979,21173,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:54,179,21174,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:54,379,21175,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:54,580,21176,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:54,780,21177,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:54,980,21178,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:55,180,21179,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:55,380,21180,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:55,579,21181,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:55,779,21182,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:55,979,21183,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:56,179,21184,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:56,379,21185,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:56,579,21186,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,09:37:56,779,21187,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:56,979,21188,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:57,180,21189,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:57,380,21190,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:57,580,21191,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:57,780,21192,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:57,980,21193,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:58,180,21194,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:58,380,21195,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:58,580,21196,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:58,780,21197,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:58,980,21198,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:59,180,21199,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:59,396,21200,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:37:59,581,21201,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:59,781,21202,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:37:59,981,21203,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:00,181,21204,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:00,381,21205,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:00,583,21206,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:00,781,21207,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:00,981,21208,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:01,180,21209,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:01,380,21210,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:01,580,21211,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:01,780,21212,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:38:01,980,21213,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:02,180,21214,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:02,380,21215,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:02,580,21216,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:02,780,21217,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:02,980,21218,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:03,180,21219,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:03,380,21220,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:03,580,21221,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:03,780,21222,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:03,980,21223,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:04,180,21224,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:04,380,21225,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:04,581,21226,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:38:04,781,21227,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:04,981,21228,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:05,181,21229,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:05,381,21230,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:05,581,21231,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:05,780,21232,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:05,988,21233,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:06,180,21234,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:06,380,21235,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:06,580,21236,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:06,779,21237,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:07,2,21238,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:07,179,21239,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:07,380,21240,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:07,580,21241,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:07,779,21242,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:07,979,21243,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:08,179,21244,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:08,379,21245,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:08,579,21246,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:08,779,21247,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:08,980,21248,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:09,180,21249,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:09,380,21250,81,78,82,84,83,85,82,93,84,83,84,82
4/8/2016,09:38:09,580,21251,81,78,82,84,84,85,82,116,84,83,84,82
4/8/2016,09:38:09,780,21252,81,78,82,84,84,85,82,106,84,83,84,82
4/8/2016,09:38:09,980,21253,81,78,82,84,84,85,82,100,84,83,84,82
4/8/2016,09:38:10,180,21254,81,78,82,84,84,85,82,95,84,83,84,82
4/8/2016,09:38:10,380,21255,81,78,82,84,84,85,82,132,84,83,84,82
4/8/2016,09:38:10,580,21256,81,78,82,84,84,85,82,152,84,83,84,82
4/8/2016,09:38:10,780,21257,81,78,82,84,84,85,82,154,84,83,84,82
4/8/2016,09:38:10,980,21258,81,78,82,84,83,85,82,130,84,83,84,82
4/8/2016,09:38:11,180,21259,81,78,82,84,84,85,82,135,84,83,84,82
4/8/2016,09:38:11,380,21260,81,78,82,84,84,85,82,142,84,83,84,82
4/8/2016,09:38:11,580,21261,81,78,82,84,84,85,82,117,84,83,84,82
4/8/2016,09:38:11,780,21262,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:11,980,21263,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:12,180,21264,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:12,379,21265,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:12,579,21266,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:12,779,21267,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:12,979,21268,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:13,179,21269,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:13,379,21270,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:13,580,21271,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:13,780,21272,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:13,980,21273,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:14,180,21274,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:14,380,21275,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:14,586,21276,81,78,82,83,83,85,82,82,84,83,84,82
4/8/2016,09:38:14,783,21277,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:14,981,21278,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:15,181,21279,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:15,381,21280,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:15,581,21281,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:15,781,21282,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:15,981,21283,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:16,181,21284,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:16,381,21285,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:16,581,21286,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:16,781,21287,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:16,981,21288,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:38:17,181,21289,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:17,381,21290,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:17,581,21291,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:17,781,21292,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:17,980,21293,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:18,180,21294,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:18,381,21295,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:38:18,581,21296,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:18,781,21297,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:18,981,21298,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:38:19,181,21299,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:19,381,21300,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:19,581,21301,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:19,781,21302,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:19,981,21303,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:20,196,21304,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:20,381,21305,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:20,581,21306,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:20,781,21307,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:20,981,21308,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:21,181,21309,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:21,381,21310,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:21,581,21311,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:21,781,21312,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:21,980,21313,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:22,182,21314,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:38:22,380,21315,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:22,581,21316,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:22,781,21317,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:22,980,21318,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:23,181,21319,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:23,381,21320,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:23,580,21321,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:23,780,21322,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:23,980,21323,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:24,180,21324,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:24,380,21325,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,09:38:24,580,21326,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:24,781,21327,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:24,980,21328,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:25,180,21329,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:25,380,21330,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:25,580,21331,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:25,780,21332,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:25,980,21333,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:26,180,21334,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:26,380,21335,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:26,580,21336,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:26,782,21337,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:26,980,21338,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:27,180,21339,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:27,380,21340,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:27,580,21341,81,78,82,84,84,85,82,82,85,83,84,82
4/8/2016,09:38:27,797,21342,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:27,980,21343,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:28,181,21344,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:28,381,21345,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:28,581,21346,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:28,781,21347,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:28,981,21348,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:29,180,21349,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:29,380,21350,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:29,580,21351,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:29,780,21352,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:29,980,21353,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:30,180,21354,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:30,380,21355,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:30,580,21356,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:30,780,21357,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:30,980,21358,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:31,180,21359,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:31,380,21360,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:31,580,21361,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:31,780,21362,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:31,980,21363,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,09:38:32,181,21364,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:32,382,21365,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:32,581,21366,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:32,781,21367,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,09:38:32,982,21368,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,09:38:33,182,21369,81,78,82,84,84,85,82,82,84,83,84,82
