Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
6/4/2013,02:00:57,964,25785,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:00:58,167,25786,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:00:58,354,25787,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:00:58,557,25788,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:00:58,760,25789,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:00:58,963,25790,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,02:00:59,166,25791,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:00:59,368,25792,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:00:59,556,25793,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:00:59,758,25794,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:00:59,961,25795,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:00,164,25796,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:00,367,25797,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:00,554,25798,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:00,757,25799,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:00,960,25800,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:01,162,25801,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:01,365,25802,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:01:01,568,25803,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,02:01:01,755,25804,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:01,958,25805,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:02,161,25806,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:01:02,364,25807,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:02,566,25808,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:02,769,25809,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:02,956,25810,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:03,159,25811,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:03,362,25812,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:03,565,25813,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:03,768,25814,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:03,955,25815,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:04,158,25816,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:04,360,25817,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:04,563,25818,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:04,766,25819,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:04,969,25820,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:05,156,25821,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:05,359,25822,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:05,562,25823,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:01:05,764,25824,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:05,967,25825,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:06,154,25826,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:06,357,25827,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:06,560,25828,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:06,763,25829,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:06,966,25830,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:07,168,25831,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:07,371,25832,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:07,558,25833,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:07,761,25834,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:01:07,964,25835,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:08,167,25836,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:08,354,25837,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:08,557,25838,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:08,760,25839,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:08,962,25840,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:09,165,25841,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:09,368,25842,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:09,555,25843,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:09,758,25844,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:09,961,25845,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:10,164,25846,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:10,366,25847,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:10,569,25848,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:10,756,25849,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:10,975,25850,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:11,162,25851,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:11,365,25852,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:11,568,25853,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:11,755,25854,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:11,958,25855,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:12,160,25856,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:12,363,25857,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:12,566,25858,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:12,769,25859,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:12,956,25860,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:13,159,25861,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:13,362,25862,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:13,564,25863,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:13,767,25864,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:13,954,25865,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:14,157,25866,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:14,360,25867,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:14,578,25868,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:14,766,25869,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:01:14,968,25870,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:15,156,25871,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,02:01:15,358,25872,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:15,561,25873,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:15,764,25874,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:15,967,25875,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:16,170,25876,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:16,357,25877,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:01:16,560,25878,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:16,762,25879,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:16,965,25880,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:17,168,25881,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:17,355,25882,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:17,558,25883,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:17,761,25884,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:01:17,964,25885,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:18,182,25886,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:18,369,25887,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:18,556,25888,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:18,759,25889,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:18,962,25890,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:19,165,25891,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:19,368,25892,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:19,555,25893,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:19,758,25894,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:19,960,25895,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:20,163,25896,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:20,366,25897,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:20,569,25898,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:20,756,25899,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:20,959,25900,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:21,162,25901,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:21,364,25902,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:21,567,25903,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:21,770,25904,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:01:21,957,25905,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:22,160,25906,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,02:01:22,363,25907,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:22,566,25908,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:22,768,25909,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:22,956,25910,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:23,158,25911,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:23,361,25912,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:23,564,25913,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:23,767,25914,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:23,954,25915,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:24,157,25916,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:24,360,25917,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:24,562,25918,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:24,765,25919,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:24,968,25920,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:25,155,25921,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:25,358,25922,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:25,561,25923,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:25,779,25924,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:25,966,25925,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:26,169,25926,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:26,356,25927,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:26,559,25928,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:26,762,25929,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:01:26,965,25930,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:27,168,25931,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:27,355,25932,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:27,558,25933,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:27,760,25934,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:01:27,963,25935,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:28,166,25936,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:01:28,369,25937,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:28,556,25938,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:28,759,25939,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:28,962,25940,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:29,164,25941,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:29,367,25942,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,02:01:29,554,25943,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:29,757,25944,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:29,960,25945,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:30,163,25946,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:30,366,25947,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:30,568,25948,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:30,756,25949,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:30,958,25950,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:31,161,25951,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:31,364,25952,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:31,567,25953,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:31,770,25954,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:31,957,25955,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:32,160,25956,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:32,378,25957,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:32,565,25958,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:32,768,25959,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:32,955,25960,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:33,158,25961,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:33,361,25962,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:33,564,25963,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:33,766,25964,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:33,969,25965,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:34,156,25966,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:34,359,25967,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:34,562,25968,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:34,765,25969,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:34,968,25970,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:35,155,25971,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:35,358,25972,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:35,560,25973,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:35,763,25974,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:35,966,25975,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:36,169,25976,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:36,356,25977,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:01:36,559,25978,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:36,762,25979,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:36,965,25980,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:37,167,25981,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:37,370,25982,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:37,557,25983,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:37,760,25984,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:37,963,25985,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:38,166,25986,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:01:38,369,25987,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:38,556,25988,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:38,759,25989,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:38,961,25990,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:39,164,25991,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:39,367,25992,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,02:01:39,570,25993,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:39,757,25994,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:39,975,25995,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:40,163,25996,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:40,365,25997,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:40,568,25998,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:40,755,25999,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:40,958,26000,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:41,161,26001,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:41,364,26002,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:41,567,26003,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:41,769,26004,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:41,957,26005,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:01:42,159,26006,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:42,362,26007,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:42,565,26008,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:42,768,26009,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:42,955,26010,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:43,158,26011,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:43,361,26012,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:43,563,26013,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:43,766,26014,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:43,969,26015,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:44,156,26016,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:44,359,26017,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:44,562,26018,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:44,765,26019,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:44,967,26020,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:45,170,26021,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,02:01:45,357,26022,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:45,560,26023,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:45,763,26024,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:01:45,966,26025,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:46,169,26026,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:46,356,26027,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:46,559,26028,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:46,761,26029,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:46,964,26030,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:47,167,26031,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:47,370,26032,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:47,557,26033,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:47,760,26034,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:47,963,26035,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:48,165,26036,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:48,368,26037,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:48,555,26038,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:48,758,26039,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:48,961,26040,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:49,164,26041,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:49,367,26042,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:49,569,26043,81,78,82,83,83,85,82,82,84,83,84,82
6/4/2013,02:01:49,757,26044,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:49,959,26045,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:50,162,26046,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:50,365,26047,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:50,568,26048,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:50,771,26049,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:50,958,26050,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:51,161,26051,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:51,363,26052,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:51,566,26053,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:51,769,26054,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:51,956,26055,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:52,159,26056,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:52,362,26057,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:52,565,26058,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:52,767,26059,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:52,970,26060,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:53,157,26061,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,02:01:53,360,26062,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:53,563,26063,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:53,766,26064,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:53,969,26065,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:54,171,26066,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:54,374,26067,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:54,561,26068,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:54,764,26069,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:54,967,26070,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:55,170,26071,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:55,357,26072,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:01:55,560,26073,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:55,763,26074,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:55,965,26075,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:56,168,26076,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:01:56,355,26077,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:56,558,26078,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:56,761,26079,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:56,964,26080,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:57,167,26081,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:57,369,26082,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:01:57,557,26083,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:57,759,26084,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:57,978,26085,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:58,165,26086,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:58,368,26087,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:58,571,26088,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:58,758,26089,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:58,961,26090,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:59,163,26091,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:01:59,366,26092,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:59,569,26093,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:01:59,756,26094,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:01:59,959,26095,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:00,162,26096,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:00,365,26097,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:00,567,26098,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:00,770,26099,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:00,957,26100,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:01,160,26101,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:01,363,26102,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:01,566,26103,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:01,769,26104,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:01,956,26105,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:02,159,26106,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:02,361,26107,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:02,564,26108,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:02,767,26109,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:02:02,970,26110,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:03,157,26111,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:03,360,26112,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:03,563,26113,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:03,765,26114,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:03,968,26115,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:02:04,171,26116,81,78,82,84,84,85,82,82,84,83,84,82
