Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,09:56:09,698,13796,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:09,878,13797,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:10,85,13798,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:10,280,13799,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:10,487,13800,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:10,679,13801,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:10,879,13802,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:11,85,13803,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:11,289,13804,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:11,486,13805,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:11,684,13806,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:11,879,13807,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:12,87,13808,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:12,279,13809,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:12,488,13810,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:12,686,13811,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:12,880,13812,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:13,85,13813,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:13,286,13814,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:13,482,13815,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:13,679,13816,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:13,879,13817,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:14,87,13818,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:14,279,13819,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:14,486,13820,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:14,679,13821,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:14,880,13822,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:15,85,13823,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:15,287,13824,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:15,490,13825,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:15,680,13826,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:56:15,880,13827,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:16,88,13828,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:16,280,13829,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:16,486,13830,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:16,680,13831,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:16,880,13832,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:17,87,13833,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:17,280,13834,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:17,484,13835,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:17,680,13836,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:17,880,13837,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:18,88,13838,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:18,280,13839,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:18,486,13840,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:18,685,13841,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:18,880,13842,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:19,88,13843,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:56:19,286,13844,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:19,485,13845,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:19,685,13846,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:19,880,13847,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:20,88,13848,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:20,280,13849,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:20,479,13850,81,78,82,84,84,99,82,82,84,83,84,82
4/20/2016,09:56:20,684,13851,81,78,82,84,83,99,82,82,84,83,84,82
4/20/2016,09:56:20,880,13852,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:21,88,13853,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:21,284,13854,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:21,480,13855,81,78,82,84,94,85,82,82,84,83,84,82
4/20/2016,09:56:21,685,13856,81,78,82,84,124,85,82,82,84,83,84,82
4/20/2016,09:56:21,885,13857,81,78,82,84,138,85,82,82,84,83,84,82
4/20/2016,09:56:22,87,13858,81,78,82,84,128,85,82,82,84,83,84,82
4/20/2016,09:56:22,279,13859,81,78,82,84,95,85,82,82,84,83,84,82
4/20/2016,09:56:22,481,13860,81,78,82,84,121,85,82,82,84,83,84,82
4/20/2016,09:56:22,679,13861,81,78,82,84,137,85,82,82,84,83,92,82
4/20/2016,09:56:22,879,13862,81,78,82,84,133,85,82,82,84,83,148,82
4/20/2016,09:56:23,87,13863,81,78,82,83,127,85,91,82,84,83,113,82
4/20/2016,09:56:23,279,13864,81,78,82,83,94,85,107,82,84,83,84,82
4/20/2016,09:56:23,484,13865,81,78,82,83,84,85,121,82,84,83,84,82
4/20/2016,09:56:23,683,13866,81,78,82,84,151,85,129,82,84,83,84,82
4/20/2016,09:56:23,879,13867,81,78,82,84,164,85,154,82,84,83,84,82
4/20/2016,09:56:24,88,13868,81,78,82,84,156,85,162,82,84,83,84,82
4/20/2016,09:56:24,281,13869,81,78,82,84,169,85,142,82,84,83,84,82
4/20/2016,09:56:24,482,13870,81,78,82,84,165,85,87,82,84,83,84,82
4/20/2016,09:56:24,680,13871,81,78,82,84,170,85,113,82,84,83,84,82
4/20/2016,09:56:24,879,13872,81,78,82,84,168,85,131,82,84,83,84,82
4/20/2016,09:56:25,87,13873,81,78,82,84,135,84,131,82,84,83,84,82
4/20/2016,09:56:25,281,13874,81,78,82,84,123,85,136,82,84,83,84,82
4/20/2016,09:56:25,479,13875,81,78,82,84,84,84,128,82,84,83,84,82
4/20/2016,09:56:25,688,13876,81,78,82,84,83,84,129,82,84,83,84,82
4/20/2016,09:56:25,879,13877,81,78,82,84,84,85,132,82,84,83,84,82
4/20/2016,09:56:26,87,13878,81,78,82,84,84,84,145,82,84,83,84,82
4/20/2016,09:56:26,289,13879,81,78,82,84,83,84,117,82,84,83,84,82
4/20/2016,09:56:26,484,13880,81,78,82,84,83,85,121,82,84,83,84,82
4/20/2016,09:56:26,680,13881,81,78,82,84,83,85,149,82,84,83,84,82
4/20/2016,09:56:26,879,13882,81,78,82,83,83,85,164,82,84,83,84,82
4/20/2016,09:56:27,80,13883,81,78,82,84,83,85,145,82,84,83,84,82
4/20/2016,09:56:27,284,13884,81,78,82,84,83,85,89,82,84,83,84,82
4/20/2016,09:56:27,482,13885,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:27,679,13886,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:27,879,13887,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:28,81,13888,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:28,279,13889,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:28,487,13890,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:28,679,13891,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:28,884,13892,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:56:29,79,13893,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:29,285,13894,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:29,492,13895,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:29,683,13896,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:29,886,13897,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:30,86,13898,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:30,282,13899,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:30,483,13900,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:30,683,13901,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:30,884,13902,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:31,81,13903,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:31,282,13904,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:31,488,13905,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:31,680,13906,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:31,886,13907,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:32,85,13908,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:32,280,13909,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:32,487,13910,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:32,689,13911,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:32,880,13912,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:33,85,13913,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:33,284,13914,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:33,487,13915,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:33,687,13916,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:56:33,880,13917,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:34,89,13918,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:34,281,13919,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:56:34,485,13920,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:34,681,13921,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:34,881,13922,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:35,86,13923,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:35,283,13924,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:35,486,13925,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:35,685,13926,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:35,881,13927,81,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,09:56:36,88,13928,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:36,279,13929,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:36,487,13930,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:36,680,13931,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:36,884,13932,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:37,85,13933,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:56:37,283,13934,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:37,485,13935,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:37,680,13936,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:56:37,880,13937,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:38,87,13938,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:38,280,13939,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:38,487,13940,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:38,686,13941,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:38,881,13942,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:39,89,13943,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:39,282,13944,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:39,486,13945,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:39,682,13946,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:39,881,13947,99,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:40,88,13948,126,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:40,281,13949,143,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:40,484,13950,145,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:40,689,13951,151,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:40,881,13952,148,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:41,89,13953,137,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:56:41,281,13954,125,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:41,485,13955,132,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:41,683,13956,153,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:41,879,13957,164,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:42,87,13958,120,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:42,289,13959,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:42,487,13960,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:42,694,13961,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:42,879,13962,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:43,86,13963,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:43,282,13964,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:43,485,13965,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:43,687,13966,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:43,881,13967,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:44,89,13968,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:44,280,13969,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:44,484,13970,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:44,682,13971,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:44,881,13972,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:45,89,13973,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:45,282,13974,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:45,483,13975,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:45,682,13976,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:45,880,13977,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:46,88,13978,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:46,281,13979,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:46,486,13980,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:46,680,13981,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:46,880,13982,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:47,87,13983,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:47,279,13984,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:47,484,13985,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:47,680,13986,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:47,880,13987,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:48,84,13988,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:48,280,13989,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:48,489,13990,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:48,682,13991,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:48,894,13992,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:49,86,13993,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:49,287,13994,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:49,487,13995,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:49,685,13996,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:49,881,13997,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:50,85,13998,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:50,281,13999,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:50,481,14000,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:56:50,687,14001,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:50,884,14002,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:51,86,14003,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:51,292,14004,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:51,482,14005,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:51,681,14006,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:51,881,14007,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:52,89,14008,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:52,281,14009,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:52,482,14010,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:52,680,14011,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:52,880,14012,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:53,85,14013,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:53,283,14014,81,78,82,84,92,85,82,82,84,83,84,82
4/20/2016,09:56:53,490,14015,81,78,82,84,134,85,82,82,84,83,84,82
4/20/2016,09:56:53,683,14016,81,78,82,84,139,85,82,82,84,83,84,82
4/20/2016,09:56:53,881,14017,81,78,82,84,147,85,82,82,84,83,84,82
4/20/2016,09:56:54,84,14018,81,78,82,84,152,85,82,82,84,83,84,82
4/20/2016,09:56:54,281,14019,81,78,82,83,165,84,82,82,84,83,84,82
4/20/2016,09:56:54,481,14020,81,78,82,83,146,85,82,82,84,83,84,82
4/20/2016,09:56:54,687,14021,81,78,82,84,163,85,82,82,84,83,84,82
4/20/2016,09:56:54,881,14022,81,78,82,84,165,85,82,82,84,83,84,82
4/20/2016,09:56:55,85,14023,81,78,82,83,157,85,82,82,84,83,84,82
4/20/2016,09:56:55,284,14024,81,78,82,84,179,85,82,82,84,83,84,82
4/20/2016,09:56:55,486,14025,81,78,82,84,179,85,82,82,84,83,84,82
4/20/2016,09:56:55,688,14026,81,78,82,83,172,85,82,82,84,83,84,82
4/20/2016,09:56:55,881,14027,81,78,82,84,180,85,82,82,84,83,84,82
4/20/2016,09:56:56,89,14028,81,78,82,84,184,85,82,82,84,83,84,82
4/20/2016,09:56:56,282,14029,81,78,82,84,179,85,82,82,84,83,84,82
4/20/2016,09:56:56,488,14030,81,78,82,84,185,85,82,82,84,83,84,82
4/20/2016,09:56:56,686,14031,81,78,82,84,191,85,82,82,84,83,84,82
4/20/2016,09:56:56,883,14032,81,78,82,84,167,85,82,82,84,83,84,82
4/20/2016,09:56:57,83,14033,81,78,82,84,151,85,82,82,84,83,84,82
4/20/2016,09:56:57,287,14034,81,78,82,84,155,84,82,82,84,83,84,82
4/20/2016,09:56:57,486,14035,81,78,82,84,159,85,82,82,84,83,84,82
4/20/2016,09:56:57,685,14036,81,78,82,84,106,84,82,82,84,83,84,82
4/20/2016,09:56:57,882,14037,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:58,83,14038,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:58,281,14039,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:58,485,14040,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:58,680,14041,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:56:58,881,14042,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:59,83,14043,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:56:59,281,14044,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:59,483,14045,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:56:59,684,14046,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:56:59,881,14047,81,78,96,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:00,86,14048,81,78,140,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:00,280,14049,81,78,153,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:00,484,14050,81,78,145,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:00,681,14051,81,78,138,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:00,881,14052,81,78,107,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:01,82,14053,81,78,133,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:01,280,14054,81,78,140,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:01,486,14055,81,78,134,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:01,680,14056,81,78,136,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:01,885,14057,81,78,113,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:02,81,14058,81,78,92,84,84,85,82,82,96,83,84,82
4/20/2016,09:57:02,281,14059,81,78,111,84,83,85,82,82,125,83,84,82
4/20/2016,09:57:02,484,14060,81,78,110,84,84,85,82,82,157,83,84,82
4/20/2016,09:57:02,683,14061,81,78,129,84,83,85,82,82,150,83,84,82
4/20/2016,09:57:02,885,14062,81,78,132,84,83,85,82,82,89,83,84,82
4/20/2016,09:57:03,86,14063,81,78,98,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:03,286,14064,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:03,488,14065,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:03,682,14066,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:03,880,14067,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:04,90,14068,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:04,280,14069,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:04,488,14070,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:04,682,14071,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:04,881,14072,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:05,89,14073,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:05,283,14074,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:05,490,14075,81,78,82,84,101,85,82,82,84,83,84,82
4/20/2016,09:57:05,682,14076,81,78,82,84,183,85,82,82,84,83,84,82
4/20/2016,09:57:05,881,14077,81,78,82,84,236,85,82,82,84,83,84,82
4/20/2016,09:57:06,89,14078,81,78,82,84,237,85,82,82,84,83,84,82
4/20/2016,09:57:06,282,14079,81,78,82,83,248,85,82,82,84,83,84,82
4/20/2016,09:57:06,484,14080,81,78,82,84,213,85,82,82,84,83,84,82
4/20/2016,09:57:06,681,14081,81,78,82,84,196,85,82,82,84,83,84,82
4/20/2016,09:57:06,881,14082,81,78,82,84,150,85,82,82,84,83,84,82
4/20/2016,09:57:07,88,14083,81,78,82,84,161,85,82,82,84,83,84,82
4/20/2016,09:57:07,289,14084,81,78,82,84,166,85,82,82,84,83,84,82
4/20/2016,09:57:07,489,14085,81,78,82,84,174,85,82,82,84,83,84,82
4/20/2016,09:57:07,684,14086,81,78,82,84,161,85,82,82,84,83,84,82
4/20/2016,09:57:07,883,14087,81,78,82,84,115,85,82,82,84,83,84,82
4/20/2016,09:57:08,89,14088,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:08,283,14089,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:08,488,14090,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:08,689,14091,81,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,09:57:08,882,14092,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:09,91,14093,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:09,282,14094,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:57:09,487,14095,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:09,686,14096,81,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,09:57:09,881,14097,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:10,89,14098,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:10,281,14099,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:10,488,14100,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:10,686,14101,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:10,881,14102,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:11,86,14103,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:11,282,14104,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:11,486,14105,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:11,683,14106,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:11,885,14107,81,78,82,84,84,84,82,82,84,83,84,82
4/20/2016,09:57:12,89,14108,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:12,283,14109,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:12,483,14110,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:12,693,14111,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:12,882,14112,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:13,89,14113,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:13,291,14114,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:13,493,14115,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:13,687,14116,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:13,882,14117,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:14,85,14118,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:14,285,14119,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:14,487,14120,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:14,682,14121,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:14,888,14122,81,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,09:57:15,87,14123,81,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,09:57:15,285,14124,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:15,483,14125,81,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,09:57:15,681,14126,81,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,09:57:15,881,14127,81,78,82,84,83,85,82,82,84,83,84,82
