Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,12:02:57,305,50674,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:02:57,505,50675,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:02:57,714,50676,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:02:57,910,50677,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:02:58,110,50678,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:02:58,309,50679,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:02:58,511,50680,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:02:58,715,50681,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:02:58,914,50682,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:02:59,115,50683,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:02:59,307,50684,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:02:59,506,50685,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:02:59,706,50686,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:02:59,907,50687,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:00,108,50688,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:00,307,50689,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:00,511,50690,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:00,710,50691,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:00,912,50692,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:01,113,50693,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:01,308,50694,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:01,510,50695,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:01,714,50696,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:01,907,50697,88,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,12:03:02,110,50698,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:02,306,50699,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:02,511,50700,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:02,710,50701,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:02,907,50702,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:03,113,50703,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:03,307,50704,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:03,510,50705,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:03,714,50706,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:03,906,50707,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:04,108,50708,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:04,310,50709,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:04,510,50710,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:04,710,50711,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:04,913,50712,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:05,113,50713,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:05,306,50714,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:05,506,50715,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:05,714,50716,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:05,906,50717,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:06,110,50718,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:06,315,50719,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:06,506,50720,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:06,715,50721,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:06,911,50722,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:07,111,50723,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:07,310,50724,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:07,506,50725,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:07,710,50726,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:07,907,50727,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:08,110,50728,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:08,307,50729,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:08,516,50730,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:08,711,50731,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:08,907,50732,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:09,111,50733,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:09,309,50734,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:09,506,50735,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:09,713,50736,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:09,906,50737,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:10,107,50738,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:10,315,50739,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:10,510,50740,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:10,715,50741,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:10,913,50742,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:11,111,50743,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:11,315,50744,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:11,506,50745,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:11,709,50746,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:11,907,50747,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:12,106,50748,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:12,306,50749,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:12,506,50750,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:12,715,50751,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:12,908,50752,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:13,109,50753,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:13,313,50754,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:13,510,50755,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:13,711,50756,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:13,906,50757,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:14,108,50758,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:14,309,50759,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:14,511,50760,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:14,714,50761,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:14,911,50762,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:15,108,50763,88,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,12:03:15,307,50764,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:15,510,50765,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:15,714,50766,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:15,907,50767,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:16,110,50768,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:16,306,50769,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:16,511,50770,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:16,714,50771,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:16,913,50772,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:17,115,50773,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:17,309,50774,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:17,511,50775,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:17,714,50776,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:17,908,50777,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:18,117,50778,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:18,310,50779,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:18,510,50780,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:18,709,50781,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:18,916,50782,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:19,116,50783,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:19,309,50784,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:19,511,50785,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:19,710,50786,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:19,907,50787,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:20,112,50788,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:20,307,50789,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:20,514,50790,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:20,708,50791,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:20,906,50792,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:21,114,50793,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:21,310,50794,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:21,510,50795,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:21,708,50796,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:21,906,50797,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:22,113,50798,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:22,307,50799,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:22,511,50800,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:22,710,50801,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:22,908,50802,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:23,115,50803,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:23,307,50804,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:23,510,50805,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:23,708,50806,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:23,907,50807,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:24,112,50808,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:24,307,50809,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:24,510,50810,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:24,716,50811,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:24,907,50812,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:25,113,50813,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:25,309,50814,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:25,510,50815,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:25,714,50816,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:25,906,50817,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:26,111,50818,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:26,308,50819,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:26,510,50820,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:26,716,50821,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:26,914,50822,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:27,115,50823,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:27,308,50824,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:27,507,50825,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:27,714,50826,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:27,907,50827,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:28,111,50828,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:28,311,50829,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:28,508,50830,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:28,711,50831,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:28,912,50832,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:29,116,50833,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:29,310,50834,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:29,507,50835,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:29,726,50836,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:29,906,50837,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:30,112,50838,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:30,307,50839,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:30,510,50840,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:30,716,50841,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:30,908,50842,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:31,108,50843,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:31,311,50844,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:31,509,50845,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:31,713,50846,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:31,911,50847,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:32,112,50848,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:32,306,50849,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:32,510,50850,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:32,716,50851,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:32,912,50852,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:33,116,50853,88,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,12:03:33,309,50854,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:33,510,50855,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:33,715,50856,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:33,909,50857,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:34,110,50858,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:34,307,50859,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:34,511,50860,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:34,711,50861,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:34,912,50862,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:35,111,50863,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:35,307,50864,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:35,511,50865,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:35,714,50866,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:35,908,50867,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:36,108,50868,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:36,308,50869,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:36,509,50870,88,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,12:03:36,713,50871,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:36,915,50872,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:37,110,50873,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:37,310,50874,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:37,507,50875,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:37,714,50876,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:37,910,50877,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:38,115,50878,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:38,307,50879,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:38,514,50880,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:38,714,50881,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:38,914,50882,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:39,115,50883,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:39,308,50884,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:39,511,50885,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:39,714,50886,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:39,910,50887,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:40,111,50888,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:40,316,50889,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:40,513,50890,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:40,711,50891,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:40,907,50892,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:41,109,50893,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:41,308,50894,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:41,511,50895,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:41,712,50896,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:41,908,50897,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:42,109,50898,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:42,308,50899,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:42,510,50900,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:42,711,50901,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:42,907,50902,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:43,110,50903,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:43,314,50904,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:43,509,50905,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:43,710,50906,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:43,907,50907,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:44,115,50908,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:44,307,50909,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:44,511,50910,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:44,713,50911,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:44,907,50912,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:45,115,50913,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:45,316,50914,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:45,510,50915,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:45,713,50916,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:45,907,50917,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:46,111,50918,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:46,317,50919,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:46,514,50920,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:46,710,50921,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:46,908,50922,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:47,112,50923,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:47,311,50924,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:47,511,50925,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:47,710,50926,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:47,907,50927,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:48,111,50928,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:48,307,50929,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:48,509,50930,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:48,706,50931,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:48,912,50932,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:49,111,50933,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:49,307,50934,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:49,514,50935,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:49,710,50936,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:49,909,50937,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:50,112,50938,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:50,307,50939,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:50,512,50940,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:50,719,50941,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:50,912,50942,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:51,112,50943,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:51,309,50944,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:51,511,50945,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:51,712,50946,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:51,908,50947,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:52,112,50948,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:52,308,50949,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:52,512,50950,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:52,718,50951,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:52,908,50952,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:53,117,50953,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:53,308,50954,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:53,512,50955,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:53,713,50956,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:53,908,50957,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:54,110,50958,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:54,312,50959,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:54,507,50960,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:54,716,50961,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:54,913,50962,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:55,111,50963,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:03:55,309,50964,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:55,511,50965,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:55,715,50966,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:55,916,50967,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:56,116,50968,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:56,353,50969,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:56,512,50970,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:56,716,50971,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:56,914,50972,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:57,113,50973,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:57,308,50974,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:57,508,50975,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:57,716,50976,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:57,910,50977,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:58,109,50978,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:58,308,50979,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:03:58,513,50980,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:58,718,50981,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:58,911,50982,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:59,116,50983,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:59,308,50984,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:03:59,507,50985,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:59,709,50986,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:03:59,913,50987,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:00,111,50988,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:00,307,50989,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:00,513,50990,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:00,711,50991,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:00,908,50992,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:01,112,50993,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:01,308,50994,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:01,513,50995,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:01,713,50996,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:01,909,50997,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:02,112,50998,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:02,308,50999,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:02,508,51000,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:04:02,714,51001,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:02,911,51002,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:03,112,51003,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:04:03,308,51004,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:04:03,508,51005,88,78,82,83,83,85,82,82,84,83,84,82
