Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/15/2016,11:28:28,40,48994,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:28,227,48995,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:28,430,48996,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:28,633,48997,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:28,836,48998,81,79,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:28:29,39,48999,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:29,226,49000,81,79,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:28:29,429,49001,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:29,631,49002,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:29,834,49003,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:30,37,49004,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:30,224,49005,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:30,427,49006,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:30,630,49007,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:30,833,49008,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:31,35,49009,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:31,223,49010,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:31,441,49011,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:31,628,49012,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:31,831,49013,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:32,34,49014,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:32,221,49015,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:32,439,49016,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:32,642,49017,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:32,829,49018,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:33,32,49019,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:33,235,49020,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:33,438,49021,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:28:33,641,49022,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:33,828,49023,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:34,31,49024,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:34,233,49025,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:34,436,49026,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:34,639,49027,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:34,842,49028,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:35,29,49029,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:35,232,49030,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:35,435,49031,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:35,637,49032,81,79,82,84,84,84,82,82,84,83,84,82
4/15/2016,11:28:35,825,49033,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:36,27,49034,81,79,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:28:36,230,49035,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:36,433,49036,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:36,636,49037,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:36,823,49038,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:37,41,49039,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:37,229,49040,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:37,431,49041,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:28:37,634,49042,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:37,821,49043,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:38,40,49044,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:38,243,49045,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:38,430,49046,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:38,633,49047,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:38,820,49048,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:39,38,49049,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:39,241,49050,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:39,428,49051,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:39,631,49052,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:39,818,49053,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:40,37,49054,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:40,239,49055,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:28:40,442,49056,81,79,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:28:40,629,49057,81,79,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:28:40,817,49058,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:28:41,35,49059,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:41,238,49060,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:41,425,49061,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:41,628,49062,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:41,831,49063,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:42,33,49064,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:42,236,49065,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:42,423,49066,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:42,626,49067,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:42,829,49068,81,79,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:28:43,32,49069,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:43,235,49070,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:43,422,49071,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:43,640,49072,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:43,827,49073,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:44,30,49074,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:44,233,49075,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:28:44,420,49076,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:44,639,49077,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:44,841,49078,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:45,29,49079,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:45,231,49080,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:45,419,49081,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:45,637,49082,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:45,840,49083,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:46,43,49084,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:46,230,49085,81,79,82,84,84,84,82,82,84,83,84,82
4/15/2016,11:28:46,417,49086,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:46,635,49087,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:46,838,49088,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:47,41,49089,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:47,228,49090,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:47,431,49091,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:47,634,49092,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:47,837,49093,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:48,39,49094,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:28:48,242,49095,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:48,429,49096,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:48,632,49097,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:28:48,835,49098,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:49,38,49099,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:49,241,49100,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:49,428,49101,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:49,631,49102,81,79,82,84,83,84,82,82,84,83,84,82
4/15/2016,11:28:49,833,49103,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:50,36,49104,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:50,239,49105,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:50,442,49106,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:50,629,49107,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:50,832,49108,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:51,35,49109,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:51,238,49110,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:51,440,49111,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:28:51,643,49112,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:51,830,49113,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:52,33,49114,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:28:52,236,49115,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:52,439,49116,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:52,642,49117,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:52,829,49118,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:53,32,49119,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:53,234,49120,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:53,437,49121,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:53,640,49122,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:53,827,49123,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:54,30,49124,81,79,82,84,84,84,82,82,84,83,84,82
4/15/2016,11:28:54,233,49125,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:54,436,49126,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:54,638,49127,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:54,841,49128,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:28:55,28,49129,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:55,231,49130,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:55,434,49131,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:28:55,621,49132,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:55,840,49133,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:56,27,49134,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:56,230,49135,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:56,432,49136,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:56,635,49137,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:56,838,49138,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:57,41,49139,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:57,244,49140,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:57,431,49141,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:57,634,49142,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:28:57,836,49143,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:58,39,49144,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:58,242,49145,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:58,429,49146,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:58,632,49147,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:58,835,49148,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:28:59,38,49149,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:59,240,49150,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:59,428,49151,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:28:59,630,49152,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:28:59,833,49153,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:00,36,49154,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:00,239,49155,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:00,442,49156,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:00,644,49157,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:00,832,49158,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:01,34,49159,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:01,237,49160,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:01,440,49161,81,79,82,84,84,84,82,82,84,83,84,82
4/15/2016,11:29:01,627,49162,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:01,830,49163,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:02,33,49164,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:02,236,49165,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:02,438,49166,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:02,626,49167,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:29:02,922,49168,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:03,31,49169,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:03,234,49170,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:03,437,49171,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:03,624,49172,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:03,842,49173,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:04,30,49174,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:04,232,49175,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:04,435,49176,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:04,638,49177,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:04,841,49178,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:05,28,49179,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:05,231,49180,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:05,434,49181,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:05,636,49182,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:29:05,839,49183,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:06,42,49184,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:06,229,49185,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:06,432,49186,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:06,635,49187,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:06,838,49188,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:07,40,49189,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:07,228,49190,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:07,430,49191,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:07,633,49192,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:07,820,49193,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:08,39,49194,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:08,242,49195,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:08,429,49196,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:08,632,49197,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:08,834,49198,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:09,37,49199,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:09,240,49200,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:09,427,49201,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:29:09,630,49202,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:09,833,49203,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:10,36,49204,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:29:10,238,49205,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:10,441,49206,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:10,628,49207,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:10,831,49208,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:11,34,49209,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,11:29:11,237,49210,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:11,424,49211,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:11,642,49212,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:11,830,49213,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:12,32,49214,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:12,235,49215,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:12,422,49216,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:12,625,49217,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:12,844,49218,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:13,31,49219,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:13,234,49220,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:13,421,49221,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:13,639,49222,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:13,842,49223,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:14,29,49224,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:14,232,49225,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:14,435,49226,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:14,638,49227,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:14,840,49228,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:15,28,49229,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:15,230,49230,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:15,433,49231,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:15,636,49232,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:15,839,49233,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:16,26,49234,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:16,229,49235,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:29:16,432,49236,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:16,634,49237,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:16,837,49238,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:17,24,49239,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:17,243,49240,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:17,430,49241,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:17,633,49242,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:17,836,49243,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:18,38,49244,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:18,241,49245,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:18,428,49246,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:18,631,49247,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:18,834,49248,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:19,37,49249,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:19,240,49250,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:19,442,49251,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:19,630,49252,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:19,832,49253,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:20,35,49254,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:20,238,49255,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:20,441,49256,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:20,628,49257,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:20,831,49258,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:21,34,49259,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:21,236,49260,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:21,439,49261,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:21,626,49262,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:21,829,49263,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:22,32,49264,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:22,235,49265,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:22,438,49266,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:22,625,49267,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:22,843,49268,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:23,30,49269,81,79,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:29:23,233,49270,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:23,436,49271,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:23,623,49272,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:23,842,49273,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:24,44,49274,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:24,232,49275,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:24,434,49276,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:24,637,49277,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:24,840,49278,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:25,27,49279,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:25,230,49280,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:25,433,49281,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:25,636,49282,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:25,838,49283,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:26,41,49284,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:26,228,49285,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:26,431,49286,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:26,634,49287,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:26,837,49288,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:27,40,49289,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:27,227,49290,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:27,430,49291,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:29:27,632,49292,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:27,835,49293,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:28,38,49294,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:28,225,49295,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:28,444,49296,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:28,631,49297,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:28,834,49298,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:29,36,49299,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:29,224,49300,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:29,442,49301,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:29:29,629,49302,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:29,832,49303,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:30,35,49304,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:30,222,49305,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:30,440,49306,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,11:29:30,643,49307,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:30,830,49308,81,79,82,83,84,85,82,82,84,83,84,82
4/15/2016,11:29:31,33,49309,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:31,220,49310,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:31,439,49311,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:31,642,49312,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:31,829,49313,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:32,32,49314,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:32,234,49315,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:32,437,49316,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:32,640,49317,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:32,827,49318,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:33,30,49319,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:33,233,49320,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:33,436,49321,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:33,638,49322,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:33,826,49323,81,79,82,84,83,85,82,82,84,83,84,82
4/15/2016,11:29:34,44,49324,81,79,82,84,84,85,82,82,84,83,84,82
4/15/2016,11:29:34,231,49325,81,79,82,83,84,85,82,82,84,83,84,82
